hole_number,from,to,sample,sample_type,standard_type,parent_sample_number,sample_size,sampled_by,comments,certificate,certificate_completed,ag_ppm_ag-og62,ag_ppm_me-ms61,al_%_me-ms61,as_ppm_me-ms61,au_ppm_au-aa24,au_ppm_au-gra22,ba_ppm_me-ms61,be_ppm_me-ms61,bi_ppm_me-ms61,ca_%_me-ms61,cd_ppm_me-ms61,ce_ppm_me-ms61,co_ppm_me-ms61,cr_ppm_me-ms61,cs_ppm_me-ms61,cu_%_cu-og62,cu_ppm_me-ms61,digest_run_na_ag-og62,digest_run_na_cu-og62,digest_run_na_me-icp61i,digest_run_na_me-ms61i,digest_run_na_zn-og62,digest_seq_na_ag-og62,digest_seq_na_cu-og62,digest_seq_na_me-icp61i,digest_seq_na_me-ms61i,digest_seq_na_zn-og62,fe_%_me-ms61,fusion_run_na_au-aa24,fusion_run_na_au-gra22,fusion_seq_na_au-aa24,fusion_seq_na_au-gra22,ga_ppm_me-ms61,ge_ppm_me-ms61,hf_ppm_me-ms61,in_ppm_me-ms61,instr_run_na_ag-og62,instr_run_na_au-aa24,instr_run_na_au-gra22,instr_run_na_cu-og62,instr_run_na_me-icp61i,instr_run_na_me-ms61i,instr_run_na_zn-og62,instr_seq_na_ag-og62,instr_seq_na_au-aa24,instr_seq_na_au-gra22,instr_seq_na_cu-og62,instr_seq_na_me-icp61i,instr_seq_na_me-ms61i,instr_seq_na_zn-og62,k_%_me-ms61,la_ppm_me-ms61,li_ppm_me-ms61,mg_%_me-ms61,mn_ppm_me-ms61,mo_ppm_me-ms61,na_%_me-ms61,nb_ppm_me-ms61,ni_ppm_me-ms61,p_ppm_me-ms61,pass2mm_%_cru-qc,pass75um_%_pul-qc,pb_ppm_me-ms61,rb_ppm_me-ms61,re_ppm_me-ms61,recvd_wt._kg_wei-21,rmnd2mm_%_cru-qc,rmnd75um_%_pul-qc,s_%_me-ms61,sb_ppm_me-ms61,sc_ppm_me-ms61,se_ppm_me-ms61,sn_ppm_me-ms61,sr_ppm_me-ms61,ta_ppm_me-ms61,te_ppm_me-ms61,th_ppm_me-ms61,ti_%_me-ms61,tl_ppm_me-ms61,u_ppm_me-ms61,v_ppm_me-ms61,w_ppm_me-ms61,wt._+_frac_entire_g_cru-qc,wt._+_frac_entire_g_pul-qc,wt._-_frac_entire_g_cru-qc,wt._-_frac_entire_g_pul-qc,wt._sample_g_ag-og62,wt._sample_g_au-aa24,wt._sample_g_au-gra22,wt._sample_g_cu-og62,wt._sample_g_me-icp61i,wt._sample_g_me-ms61i,wt._sample_g_zn-og62,wt._total_g_cru-qc,wt._total_g_pul-qc,y_ppm_me-ms61,zn_%_zn-og62,zn_ppm_me-ms61,zr_ppm_me-ms61,cu_best_%,au_best_ppm,ag_best_ppm,mo_best_ppm,zn_best_ppm
AXE-23-002,203.0,206.86,238127,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.34,8.27,7.5,0.033,,100,0.66,0.1,6.24,0.07,25.7,9.6,28.0,0.23,,581.0,,,25393726,25393726,,,,10,10,,4.5,25389497.0,,25.0,,15.85,0.11,1.5,0.105,,25397846.0,,,25403863,25411900,,,31.0,,,157,196,,0.33,12.2,8.2,1.49,1360,18.05,3.59,3.2,8.5,960,,,2.8,5.8,0.083,6.96,,,0.27,3.95,23.6,0.5,1.6,570.0,0.17,0.2,1.38,0.666,0.03,2.3,267,2.3,,,,,,49.78,,,0.22,0.22,,,,22.1,,60,43.6,0.0581,0.033,0.34,18.05,60
AXE-23-002,206.86,209.0,238128,REG,,,HC,Unknown,,VA23163444,7/1/2023,,3.18,1.85,13.2,1.135,,10,0.19,0.57,4.02,0.45,9.22,133.5,5.0,0.025,1.045,10000.0,,25414725.0,25393726,25393726,,,4.0,11,11,,41.2,25389497.0,,26.0,,8.78,0.42,0.5,0.23,,25397846.0,,25420861.0,25403863,25411900,,,244.0,,23.0,158,197,,0.01,3.7,2.6,0.72,1030,3.13,0.04,0.9,29.5,280,,,4.8,0.3,0.031,4.28,,,10.0,1.5,3.9,13.0,1.4,156.5,0.05,2.51,0.54,0.12,0.01,2.5,87,1.7,,,,,,48.256,,0.437,0.235,0.235,,,,8.4,,44,19.2,1.045,1.135,3.18,3.13,44
AXE-23-002,209.0,212.0,238129,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.15,1.55,3.7,0.015,,10,0.17,0.03,1.84,0.04,4.37,60.7,4.0,0.025,,422.0,,,25393726,25393726,,,,12,12,,50.0,25389497.0,,27.0,,11.3,0.66,0.5,0.108,,25397846.0,,,25403863,25411900,,,32.0,,,159,201,,0.02,1.9,3.0,0.92,1310,2.55,0.11,0.9,12.9,330,,,1.0,0.3,0.016,5.18,,,0.79,1.31,3.3,1.0,1.5,121.0,0.06,0.05,0.45,0.115,0.01,1.1,74,0.9,,,,,,25.748,,,0.226,0.226,,,,5.4,,71,14.1,0.0422,0.015,0.15,2.55,71
AXE-23-002,212.0,215.0,238130,REG,,,QC,Unknown,,VA23163444,7/1/2023,,0.57,1.76,6.4,0.057,,10,0.32,0.04,3.22,0.1,6.28,98.8,5.0,0.025,,2230.0,,,25393726,25393726,,,,13,13,,50.0,25389497.0,,28.0,,11.1,0.76,0.5,0.152,,25397846.0,,,25403863,25411900,,,33.0,,,160,202,,0.02,4.2,2.2,1.17,1560,2.32,0.04,1.0,16.8,550,,,1.5,0.2,0.037,3.9,,,3.09,1.05,3.8,8.0,1.5,151.5,0.06,0.1,0.48,0.123,0.01,1.1,55,3.0,,,,,,24.36,,,0.238,0.238,,,,7.4,,73,16.6,0.223,0.057,0.57,2.32,73
AXE-23-002,212.0,215.0,238131,DUP,,238130.0,QC,Unknown,,VA23163444,7/1/2023,,0.44,1.69,6.0,0.125,,10,0.33,0.04,3.18,0.08,5.91,84.0,5.0,0.025,,2040.0,,,25393726,25393726,,,,14,14,,50.0,25389497.0,,29.0,,11.2,0.75,0.5,0.154,,25397846.0,,,25403863,25411900,,,34.0,,,161,203,,0.02,4.0,2.4,1.2,1615,2.2,0.04,1.0,15.8,540,,,1.2,0.2,0.035,4.54,,,2.36,1.0,3.7,7.0,2.0,145.5,0.06,0.09,0.47,0.123,0.01,1.1,56,2.8,,,,,,25.537,,,0.235,0.235,,,,7.4,,75,29.8,0.204,0.125,0.44,2.2,75
AXE-23-002,215.0,218.0,238132,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.54,5.12,7.1,0.16,,70,0.38,0.06,5.69,0.07,24.3,43.8,12.0,0.17,,2840.0,,,25393726,25393726,,,,15,15,,21.6,25389497.0,,30.0,,12.45,0.19,1.2,0.153,,25397846.0,,,25403863,25411900,,,35.0,,,162,204,,0.28,12.4,6.0,1.1,1290,5.65,2.28,2.3,22.5,730,,,1.8,7.0,0.04,5.88,,,0.79,1.6,12.0,2.0,2.0,230.0,0.13,0.14,1.26,0.329,0.03,3.1,185,1.6,,,,,,51.52,,,0.237,0.237,,,,18.3,,51,41.5,0.284,0.16,0.54,5.65,51
AXE-23-002,218.0,221.0,238133,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.21,8.03,5.7,0.017,,120,0.7,0.03,3.79,0.05,25.5,8.4,16.0,0.16,,515.0,,,25393726,25393726,,,,16,16,,3.23,25389497.0,,31.0,,16.25,0.09,1.4,0.067,,25397846.0,,,25403863,25411900,,,36.0,,,163,205,,0.35,11.0,4.9,1.42,651,6.37,4.72,3.5,7.8,960,,,2.5,5.0,0.025,3.62,,,0.09,2.2,20.9,0.5,1.5,439.0,0.21,0.025,1.64,0.527,0.03,1.3,184,2.2,,,,,,51.006,,,0.246,0.246,,,,22.6,,35,43.6,0.0515,0.017,0.21,6.37,35
AXE-23-002,221.0,224.0,238134,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.28,7.86,6.3,0.029,,130,0.75,0.04,4.42,0.04,22.7,9.1,15.0,0.14,,993.0,,,25393726,25393726,,,,17,17,,2.16,25389497.0,,32.0,,16.3,0.1,1.7,0.079,,25397846.0,,,25403863,25411900,,,37.0,,,164,206,,0.3,9.7,5.4,1.47,678,17.95,5.14,3.6,7.3,1000,,,2.2,4.6,0.064,3.56,,,0.13,1.66,21.7,0.5,1.3,405.0,0.21,0.05,1.63,0.538,0.03,1.7,168,1.3,,,,,,47.919,,,0.228,0.228,,,,23.3,,33,54.9,0.0993,0.029,0.28,17.95,33
AXE-23-002,224.0,227.0,238135,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.35,8.39,7.1,0.018,,120,0.8,0.07,4.8,0.05,26.3,10.9,16.0,0.19,,1230.0,,,25393726,25393726,,,,18,18,,2.52,25389497.0,,33.0,,16.95,0.11,1.7,0.071,,25397846.0,,,25403863,25411900,,,38.0,,,165,207,,0.38,10.1,9.5,1.67,1010,17.65,4.48,3.7,8.2,1070,,,1.7,5.1,0.062,3.7,,,0.14,3.31,24.2,1.0,1.4,514.0,0.21,0.06,1.55,0.606,0.04,1.7,208,1.9,,,,,,48.394,,,0.225,0.225,,,,22.3,,63,52.7,0.123,0.018,0.35,17.65,63
AXE-23-002,227.0,230.0,238136,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.42,8.05,7.8,0.026,,90,0.71,0.07,5.05,0.09,21.8,18.0,17.0,0.13,,1135.0,,,25393726,25393726,,,,19,19,,2.85,25389497.0,,34.0,,16.55,0.11,1.7,0.092,,25397846.0,,,25403863,25411900,,,39.0,,,166,208,,0.26,9.2,6.2,1.58,902,17.85,4.64,3.4,11.4,1000,,,2.8,2.7,0.054,4.26,,,0.14,3.41,23.0,1.0,1.3,521.0,0.2,0.11,1.4,0.559,0.03,1.7,185,1.8,,,,,,50.518,,,0.24,0.24,,,,22.3,,48,53.9,0.1135,0.026,0.42,17.85,48
AXE-23-002,230.0,233.0,238137,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.67,8.2,8.0,0.059,,90,0.72,0.05,4.46,0.13,20.7,15.9,17.0,0.11,,2230.0,,,25393726,25393726,,,,20,20,,2.1,25389497.0,,35.0,,16.4,0.12,1.5,0.09,,25397846.0,,,25403863,25411900,,,40.0,,,167,209,,0.26,8.2,6.0,1.53,684,46.2,5.09,3.5,11.6,1040,,,2.2,3.2,0.153,4.96,,,0.26,1.87,23.8,2.0,1.4,384.0,0.21,0.05,1.54,0.586,0.02,1.3,180,1.3,,,,,,48.066,,,0.226,0.226,,,,23.2,,36,48.2,0.223,0.059,0.67,46.2,36
AXE-23-002,233.0,236.0,238138,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.25,8.05,6.7,0.023,,130,0.68,0.04,4.49,0.1,20.9,21.8,16.0,0.17,,778.0,,,25393726,25393726,,,,21,21,,2.37,25389497.0,,36.0,,16.95,0.11,1.5,0.075,,25397846.0,,,25403863,25411900,,,41.0,,,168,210,,0.36,9.6,6.0,1.69,620,21.0,4.83,3.5,9.6,1030,,,2.4,5.5,0.077,5.84,,,0.19,1.55,24.0,0.5,1.6,417.0,0.19,0.05,1.44,0.574,0.03,1.5,190,1.0,,,,,,48.639,,,0.22,0.22,,,,23.2,,33,49.1,0.0778,0.023,0.25,21.0,33
AXE-23-002,236.0,239.0,238139,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.45,8.52,6.8,0.064,,140,0.71,0.08,5.53,0.04,23.8,19.6,16.0,0.32,,1390.0,,,25393726,25393726,,,,22,22,,2.76,25389497.0,,37.0,,17.5,0.12,1.6,0.104,,25397846.0,,,25403863,25411900,,,42.0,,,169,211,,0.54,9.8,6.7,1.79,992,18.55,4.44,3.2,11.6,1090,,,2.1,9.1,0.044,6.24,,,0.17,1.92,23.5,2.0,1.4,466.0,0.18,0.11,1.3,0.582,0.05,1.9,208,1.7,,,,,,49.196,,,0.221,0.221,,,,22.2,,41,53.2,0.139,0.064,0.45,18.55,41
AXE-23-002,,,238140,Control,BLK-SiO2,,,Unknown,,VA23163444,7/1/2023,,0.02,0.19,0.8,0.0025,,10,0.06,0.02,0.04,0.01,3.84,0.5,11.0,0.1,,11.3,,,25393726,25393726,,,,23,23,,0.41,25389497.0,,38.0,,0.54,0.025,0.5,0.0025,,25397846.0,,,25403863,25411900,,,43.0,,,170,212,,0.04,2.0,5.0,0.03,49,0.87,0.06,0.4,1.1,20,,,1.1,1.5,0.001,0.76,,,0.01,0.18,0.4,0.5,0.1,4.9,0.06,0.025,0.85,0.014,0.01,0.2,3,0.2,,,,,,49.59,,,0.223,0.223,,,,1.2,,2,13.1,0.00113,0.0025,0.02,0.87,2
AXE-23-002,239.0,242.0,238141,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.35,8.5,4.9,0.066,,210,0.75,0.16,4.83,0.03,19.45,14.0,16.0,1.16,,836.0,,,25393726,25393726,,,,24,24,,3.07,25389497.0,,39.0,,16.4,0.12,1.8,0.079,,25397846.0,,,25403863,25411900,,,44.0,,,171,213,,1.86,8.0,11.0,1.74,1580,38.7,3.0,3.6,9.9,1100,,,3.9,51.5,0.068,5.86,,,0.11,2.71,24.4,1.0,1.5,262.0,0.2,0.11,1.57,0.586,0.23,2.2,198,3.1,,,,,,47.804,,,0.225,0.225,,,,22.6,,98,57.2,0.0836,0.066,0.35,38.7,98
AXE-23-002,242.0,245.0,238142,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.4,7.92,3.9,0.029,,160,0.67,0.1,3.89,0.05,20.2,22.2,14.0,0.95,,1235.0,,,25393726,25393726,,,,25,25,,3.84,25389497.0,,40.0,,16.05,0.12,1.9,0.086,,25397846.0,,,25403863,25411900,,,45.0,,,172,214,,1.6,9.0,14.2,2.05,1645,40.5,2.78,3.8,12.0,1100,,,2.7,40.7,0.107,4.04,,,0.17,2.0,22.7,2.0,1.1,258.0,0.22,0.08,1.52,0.565,0.19,1.7,187,3.1,,,,,,48.261,,,0.231,0.231,,,,20.2,,115,62.4,0.1235,0.029,0.4,40.5,115
AXE-23-002,245.0,248.0,238143,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.23,8.18,6.3,0.015,,100,0.72,0.07,5.7,0.03,18.95,11.0,17.0,0.23,,502.0,,,25393726,25393726,,,,26,26,,2.44,25389497.0,,41.0,,16.8,0.11,1.7,0.072,,25397846.0,,,25403863,25411900,,,46.0,,,173,215,,0.43,8.1,6.3,1.78,1120,39.1,4.6,3.2,7.6,980,,,1.8,6.2,0.078,5.6,,,0.09,1.96,22.9,0.5,0.9,397.0,0.18,0.07,1.28,0.574,0.05,1.7,207,1.3,,,,,,48.85,,,0.241,0.241,,,,20.6,,46,53.8,0.0502,0.015,0.23,39.1,46
AXE-23-002,248.0,251.42,238144,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.57,7.05,32.9,0.048,,30,0.47,0.1,10.25,0.09,41.3,55.4,27.0,0.09,,2160.0,,,25393726,25393726,,,,27,27,,10.55,25389497.0,,42.0,,15.35,0.15,1.8,0.223,,25397846.0,,,25403863,25411900,,,47.0,,,174,216,,0.12,23.3,5.0,1.35,1860,11.45,1.06,2.9,15.6,910,,,3.1,3.4,0.107,7.14,,,2.09,3.34,20.8,9.0,2.9,745.0,0.16,0.32,1.31,0.623,0.01,3.5,279,1.9,,,,,,49.952,,,0.238,0.238,,,,21.8,,43,61.8,0.216,0.048,0.57,11.45,43
AXE-23-002,251.42,254.0,238145,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.07,7.52,4.2,0.009,,790,0.83,0.03,4.68,0.11,22.5,15.9,8.0,0.71,,172.5,,,25393726,25393726,,,,28,28,,4.5,25389497.0,,43.0,,17.0,0.1,2.0,0.073,,25397846.0,,,25403863,25411900,,,48.0,,,175,217,,1.43,9.9,11.4,1.36,1075,2.35,2.97,4.4,3.8,1130,,,5.9,24.2,0.011,6.2,,,0.09,1.47,12.9,1.0,1.6,508.0,0.24,0.05,1.55,0.384,0.18,0.9,130,0.8,,,,,,50.54,,,0.235,0.235,,,,15.8,,84,75.9,0.01725,0.009,0.07,2.35,84
AXE-23-002,254.0,257.0,238146,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.02,8.21,5.2,0.0025,,1010,0.88,0.04,4.06,0.14,26.5,15.9,0.5,0.77,,14.4,,,25393726,25393726,,,,29,29,,4.99,25389497.0,,44.0,,18.45,0.11,1.9,0.044,,25397846.0,,,25403863,25411900,,,49.0,,,176,218,,1.45,11.9,14.0,1.5,1130,0.28,2.91,5.0,0.8,1130,,,6.2,23.8,0.001,6.98,,,0.06,0.55,14.1,1.0,0.8,700.0,0.26,0.025,1.62,0.412,0.18,0.7,140,0.3,,,,,,48.851,,,0.237,0.237,,,,16.2,,96,70.6,0.00144,0.0025,0.02,0.28,96
AXE-23-002,257.0,260.0,238147,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.08,8.36,5.7,0.007,,770,0.87,0.05,4.79,0.11,26.1,10.4,7.0,0.62,,157.5,,,25393726,25393726,,,,30,30,,3.77,25389497.0,,45.0,,18.15,0.13,2.0,0.063,,25397846.0,,,25403863,25411900,,,52.0,,,177,219,,1.16,11.6,10.8,1.38,1035,2.97,3.62,4.7,2.6,1150,,,6.5,21.0,0.008,7.0,,,0.08,1.02,15.2,0.5,1.0,704.0,0.25,0.07,1.68,0.44,0.15,1.0,135,0.5,,,,,,51.571,,,0.233,0.233,,,,17.8,,74,71.7,0.01575,0.007,0.08,2.97,74
AXE-23-002,260.0,263.0,238148,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.3,8.63,9.2,0.018,,130,0.7,0.1,6.86,0.1,25.7,35.3,25.0,0.28,,917.0,,,25393726,25393726,,,,31,31,,3.95,25389497.0,,46.0,,18.2,0.13,1.5,0.088,,25397846.0,,,25403863,25411900,,,53.0,,,178,220,,0.44,11.5,6.3,1.83,1185,10.7,3.35,3.2,12.4,970,,,3.3,8.8,0.086,6.72,,,0.33,3.02,26.0,1.0,2.2,639.0,0.18,0.025,1.44,0.685,0.05,1.7,239,1.1,,,,,,48.73,,,0.227,0.227,,,,22.1,,49,45.1,0.0917,0.018,0.3,10.7,49
AXE-23-002,263.0,266.0,238149,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.77,7.69,6.4,0.04,,90,0.69,0.09,4.63,0.14,24.9,48.0,25.0,0.22,,3270.0,,,25393726,25393726,,,,32,32,,6.42,25389497.0,,47.0,,15.7,0.13,1.7,0.097,,25397846.0,,,25403863,25411900,,,54.0,,,179,221,,0.33,11.9,6.0,1.49,1015,18.7,3.73,3.4,15.9,880,,,2.4,7.1,0.126,6.4,,,0.38,2.53,21.0,5.0,1.4,519.0,0.2,0.06,1.72,0.567,0.04,2.0,232,1.0,,,,,,48.444,,,0.234,0.234,,,,21.3,,49,55.5,0.327,0.04,0.77,18.7,49
AXE-23-002,,,238150,Control,STD1409,,,Unknown,,VA23163444,7/1/2023,,10.85,3.02,224.0,0.651,,140,0.44,12.8,1.9,45.1,19.05,19.3,51.0,0.83,,2340.0,,,25393726,25393726,,,,34,34,,9.02,25389497.0,,48.0,,10.95,0.17,1.1,1.95,,25397846.0,,,25403863,25411900,,,55.0,,,181,224,,0.43,10.3,27.2,2.53,466,13.1,0.07,2.7,35.3,340,,,647.0,17.9,0.014,0.1,,,7.08,36.5,5.5,32.0,13.9,57.1,0.18,0.39,2.24,0.115,4.71,1.8,69,1.7,,,,,,47.108,,,0.222,0.222,,,,8.9,,7540,36.3,0.234,0.651,10.85,13.1,7540
AXE-23-002,266.0,267.9,238151,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.08,8.0,5.0,0.007,,150,0.81,0.16,4.02,0.09,20.5,10.4,17.0,0.5,,121.0,,,25393726,25393726,,,,35,35,,3.36,25389497.0,,49.0,,14.75,0.1,1.7,0.08,,25397846.0,,,25403863,25411900,,,56.0,,,182,225,,0.71,8.3,11.2,1.62,1440,11.0,3.6,3.4,8.2,970,,,3.5,18.0,0.066,4.24,,,0.05,3.32,22.2,1.0,1.1,470.0,0.2,0.025,1.53,0.533,0.1,1.5,177,2.7,,,,,,49.825,,,0.234,0.234,,,,21.9,,96,52.9,0.0121,0.007,0.08,11.0,96
AXE-23-002,267.9,269.86,238152,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.08,8.28,7.9,0.0025,,690,1.13,0.04,4.22,0.13,46.0,19.0,2.0,0.31,,48.6,,,25393726,25393726,,,,36,36,,5.11,25389497.0,,50.0,,18.9,0.14,2.6,0.058,,25397846.0,,,25403863,25411900,,,57.0,,,183,226,,1.37,22.3,13.8,1.78,978,1.69,3.28,12.2,4.4,1900,,,5.2,24.9,0.004,5.08,,,0.06,1.1,17.3,2.0,1.1,615.0,0.56,0.025,3.37,0.677,0.15,1.4,189,0.6,,,,,,48.473,,,0.23,0.23,,,,21.1,,90,100.0,0.00486,0.0025,0.08,1.69,90
AXE-23-002,269.86,272.0,238153,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.42,8.24,6.9,0.099,,270,0.73,0.06,4.88,0.22,25.1,19.8,15.0,0.31,,1155.0,,,25393726,25393726,,,,37,37,,3.38,25389497.0,,51.0,,17.35,0.12,1.6,0.074,,25397846.0,,,25403863,25411900,,,58.0,,,184,227,,0.72,11.6,7.1,1.69,805,8.41,4.32,3.8,9.1,1020,,,3.3,14.0,0.055,2.58,,,0.15,1.64,25.0,3.0,1.3,554.0,0.21,0.08,1.46,0.592,0.08,1.2,205,1.1,,,,,,48.06,,,0.235,0.235,,,,22.4,,42,51.2,0.1155,0.099,0.42,8.41,42
AXE-23-002,272.0,275.18,238154,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.39,8.1,6.2,0.044,,270,0.71,0.05,3.62,0.2,21.7,17.3,18.0,0.25,,1060.0,,,25393726,25393726,,,,38,38,,3.48,25389497.0,,52.0,,15.8,0.11,1.5,0.061,,25397846.0,,,25403863,25411900,,,59.0,,,185,228,,0.6,10.4,5.3,1.61,657,8.83,4.72,3.4,9.2,950,,,2.6,8.9,0.071,5.82,,,0.22,1.89,23.2,2.0,1.1,447.0,0.2,0.09,1.46,0.558,0.06,1.2,182,1.3,,,,,,49.396,,,0.242,0.242,,,,21.9,,38,47.9,0.106,0.044,0.39,8.83,38
AXE-23-002,275.18,278.0,238155,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.07,8.5,8.5,0.006,,830,1.09,0.07,4.6,0.1,37.8,25.0,19.0,0.3,,61.3,,,25393727,25393727,,,,2,2,,5.66,25389497.0,,53.0,,21.6,0.12,2.6,0.057,,25397846.0,,,25398308,25403562,,,60.0,,,235,175,,1.71,16.7,13.5,2.5,1040,2.19,3.28,11.0,28.3,1750,,,6.5,22.0,0.003,6.0,,,0.09,1.67,19.0,0.5,1.1,717.0,0.53,0.2,2.28,0.64,0.2,0.9,195,0.5,,,,,,48.563,,,0.219,0.219,,,,18.5,,96,119.0,0.00613,0.006,0.07,2.19,96
AXE-23-002,278.0,279.95,238156,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.65,8.59,8.3,0.081,,130,0.74,0.16,6.19,0.15,28.6,25.5,24.0,0.21,,2010.0,,,25393727,25393727,,,,3,3,,4.5,25389497.0,,54.0,,20.5,0.11,1.4,0.072,,25397846.0,,,25398308,25403562,,,61.0,,,236,176,,0.44,12.9,5.8,1.73,887,8.73,3.77,3.3,10.4,1040,,,4.4,8.1,0.041,3.02,,,0.21,3.02,24.3,1.0,1.5,705.0,0.2,0.1,1.42,0.635,0.04,1.4,246,1.4,,,,,,50.499,,,0.232,0.232,,,,25.0,,39,53.9,0.201,0.081,0.65,8.73,39
AXE-23-002,279.95,280.8,238157,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.42,8.12,5.5,0.026,,130,0.55,0.04,3.55,0.11,23.4,71.5,24.0,0.13,,3820.0,,,25393727,25393727,,,,4,4,,10.2,25389497.0,,55.0,,17.15,0.13,1.1,0.085,,25397846.0,,,25398308,25403562,,,62.0,,,237,177,,0.39,11.2,2.3,1.16,523,15.5,4.38,2.1,12.1,720,,,2.2,5.5,0.21,1.14,,,0.52,1.08,20.2,3.0,1.0,505.0,0.13,0.025,1.1,0.4,0.03,1.1,180,0.6,,,,,,49.027,,,0.244,0.244,,,,19.1,,29,42.1,0.382,0.026,0.42,15.5,29
AXE-23-002,280.8,284.0,238158,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.52,7.88,5.9,0.038,,130,0.69,0.08,7.03,0.08,26.4,20.2,16.0,0.28,,1830.0,,,25393727,25393727,,,,5,5,,4.08,25389497.0,,56.0,,16.9,0.1,1.4,0.066,,25397846.0,,,25398308,25403562,,,63.0,,,238,178,,0.55,11.7,3.7,1.47,838,4.92,3.8,3.1,7.7,1000,,,2.3,12.6,0.024,8.72,,,2.48,1.87,21.5,1.0,1.0,544.0,0.19,0.06,1.62,0.513,0.06,1.2,183,1.0,,,,,,47.371,,,0.224,0.224,,,,23.8,,39,51.3,0.183,0.038,0.52,4.92,39
AXE-23-002,284.0,285.2,238159,REG,,,HC,Unknown,,VA23163444,7/1/2023,,1.04,7.13,4.8,0.07,,190,0.61,0.2,7.48,0.64,27.5,16.0,25.0,0.26,,4030.0,,,25393727,25393727,,,,6,6,,4.35,25389497.0,,57.0,,15.25,0.09,1.5,0.108,,25397846.0,,,25398308,25403562,,,64.0,,,239,179,,0.5,12.8,10.4,1.63,1100,4.14,2.42,3.8,14.5,940,,,2.8,14.3,0.016,3.0,,,2.74,3.52,19.2,3.0,0.9,843.0,0.22,0.32,1.7,0.459,0.06,1.1,155,1.9,,,,,,50.392,,,0.224,0.224,,,,19.1,,82,56.0,0.403,0.07,1.04,4.14,82
AXE-23-002,,,238160,Control,BLK-SiO2,,,Unknown,,VA23163444,7/1/2023,,0.02,0.21,0.6,0.0025,,20,0.07,0.01,0.05,0.01,4.36,0.5,13.0,0.12,,16.5,,,25393727,25393727,,,,7,7,,0.41,25389497.0,,58.0,,0.49,0.025,0.6,0.0025,,25397846.0,,,25398308,25403562,,,65.0,,,240,180,,0.05,2.0,5.1,0.02,50,0.8,0.05,0.5,1.1,20,,,1.4,1.9,0.001,0.64,,,0.01,0.23,0.3,0.5,0.1,6.3,0.05,0.025,0.96,0.013,0.01,0.2,2,0.1,,,,,,49.137,,,0.224,0.224,,,,1.3,,2,17.8,0.00165,0.0025,0.02,0.8,2
AXE-23-002,285.2,288.03,238161,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.91,8.15,7.2,0.071,,560,0.87,0.12,6.34,0.71,38.6,22.0,78.0,0.34,,2670.0,,,25393727,25393727,,,,8,8,,5.37,25389497.0,,59.0,,19.6,0.12,2.3,0.085,,25397846.0,,,25398308,25403562,,,66.0,,,241,181,,1.37,18.4,13.5,2.61,1105,2.05,2.71,7.7,57.7,1370,,,4.0,31.1,0.004,6.86,,,1.19,1.59,22.3,3.0,1.1,708.0,0.38,0.3,2.53,0.547,0.14,1.3,183,1.1,,,,,,48.997,,,0.232,0.232,,,,20.4,,92,93.0,0.267,0.071,0.91,2.05,92
AXE-23-002,288.03,291.48,238162,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.9,7.51,4.7,0.191,,190,0.67,0.12,5.73,0.45,22.7,12.2,26.0,0.26,,2740.0,,,25393727,25393727,,,,9,9,,4.3,25389497.0,,60.0,,16.05,0.11,1.4,0.052,,25397846.0,,,25398308,25403562,,,67.0,,,242,182,,0.5,10.4,8.5,1.67,703,3.58,3.56,3.4,14.3,940,,88.8,3.0,13.9,0.016,8.12,,11.2,2.37,2.12,20.5,4.0,0.8,481.0,0.2,0.26,1.62,0.463,0.06,0.9,169,1.7,,1.2,,9.5,,48.858,,,0.223,0.223,,,10.7,19.5,,58,52.7,0.274,0.191,0.9,3.58,58
