Hole number,From,To,Sample,Sample Type,Standard Type,Parent Sample Number,Sample Size,Sampled By,Comments,Certificate,Certificate completed,Ag ppm Ag-OG62,Ag ppm ME-MS61,Al % ME-MS61,As ppm ME-MS61,Au ppm Au-AA24,"Au ppm 
Au-GRA22",Ba ppm ME-MS61,Be ppm ME-MS61,Bi ppm ME-MS61,Ca % ME-MS61,Cd ppm ME-MS61,Ce ppm ME-MS61,Co ppm ME-MS61,Cr ppm ME-MS61,Cs ppm ME-MS61,"Cu % 
Cu-OG62",Cu ppm ME-MS61,Digest Run NA Ag-OG62,Digest Run NA Cu-OG62,Digest Run NA ME-ICP61i,Digest Run NA ME-MS61i,"Digest Run 
NA Zn-OG62","Digest Seq 
NA Ag-OG62","Digest Seq 
NA Cu-OG62","Digest Seq 
NA ME-ICP61i","Digest Seq 
NA ME-MS61i","Digest Seq 
NA Zn-OG62","Fe % 
ME-MS61",Fusion Run NA Au-AA24,"Fusion Run  
NA Au-GRA22","Fusion Seq 
NA Au-AA24","Fusion Seq 
NA Au-GRA22",Ga ppm ME-MS61,Ge ppm ME-MS61,Hf ppm ME-MS61,In ppm ME-MS61,"Instr Run 
NA Ag-OG62","Instr Run 
NA Au-AA24","Instr Run 
NA Au-GRA22","Instr Run 
NA Cu-OG62","Instr Run 
NA ME-ICP61i","Instr Run 
NA ME-MS61i","Instr Run 
NA Zn-OG62","Instr Seq 
NA Ag-OG62","Instr Seq 
NA Au-AA24","Instr Seq 
NA Au-GRA22","Instr Seq 
NA Cu-OG62","Instr Seq 
NA ME-ICP61i","Instr Seq 
NA ME-MS61i","Instr Seq 
NA Zn-OG62","K % 
ME-MS61",La ppm ME-MS61,Li ppm ME-MS61,"Mg % 
ME-MS61",Mn ppm ME-MS61,Mo ppm ME-MS61,Na % ME-MS61,Nb ppm ME-MS61,Ni ppm ME-MS61,P ppm ME-MS61,"Pass2mm 
% CRU-QC","Pass75um 
% PUL-QC",Pb ppm ME-MS61,Rb ppm ME-MS61,Re ppm ME-MS61,Recvd Wt. kg WEI-21,"Rmnd2mm 
% CRU-QC","Rmnd75um 
% PUL-QC",S % ME-MS61,Sb ppm ME-MS61,Sc ppm ME-MS61,Se ppm ME-MS61,Sn ppm ME-MS61,Sr ppm ME-MS61,Ta ppm ME-MS61,Te ppm ME-MS61,Th ppm ME-MS61,"Ti % 
ME-MS61",Tl ppm ME-MS61,U ppm ME-MS61,V ppm ME-MS61,W ppm ME-MS61,"WT. + Frac Entire g 
CRU-QC","WT. + Frac Entire g 
PUL-QC","WT. - Frac Entire g 
CRU-QC","WT. - Frac Entire g 
PUL-QC","WT. SAMPLE g 
Ag-OG62","WT. SAMPLE g 
Au-AA24","WT. SAMPLE g 
Au-GRA22","WT. SAMPLE g 
Cu-OG62","WT. SAMPLE g 
ME-ICP61i","WT. SAMPLE g 
ME-MS61i","WT. SAMPLE g 
Zn-OG62","WT. Total g 
CRU-QC",WT. Total g PUL-QC,Y ppm ME-MS61,Zn % Zn-OG62,Zn ppm ME-MS61,Zr ppm ME-MS61,Cu Best %,Au Best ppm,Ag Best ppm,Mo Best ppm,Zn Best ppm
AXE-23-011,518,521.32,241296,REG,,,HC,SP,,VA23246047,9/22/2023,,0.17,7.31,4,0.063,,850,0.7,0.05,3.3,0.09,21.5,14.8,22,0.39,,644,,,25920456,25920456,,,,7,7,,5.49,25923874,,38,,14.6,0.06,1.7,0.08,,25928991,,,25925670,25939075,,,224,,,69,226,,1.82,11,4.9,1.6,438,2.2,3.48,3.1,12.4,980,72,87.7,5.8,40.1,0.009,7.18,28,12.25,0.75,1.08,20.5,2,2.2,390,0.21,0.2,2.02,0.465,0.17,1.6,181,1.4,76.7,1.3,197.4,9.3,,49.601,,,0.228,0.228,,274.1,10.6,17.3,,27,48.4,0.0644,0.063,0.17,2.2,27
AXE-23-011,521.32,524,241297,REG,,,HC,SP,,VA23246047,9/22/2023,,0.21,7.74,3.1,0.018,,450,0.85,0.1,4.67,0.05,30.2,23,91,0.78,,83.7,,,25920456,25920456,,,,8,8,,5.35,25923874,,39,,18.2,0.07,1.9,0.063,,25928991,,,25925670,25939075,,,225,,,70,227,,1.49,13.5,14.8,2.7,706,1.42,2.68,4.6,52.3,1440,,87.9,5.1,38,0.005,5.84,,12.15,0.36,1.61,19.8,3,1.7,415,0.26,0.49,1.65,0.601,0.19,0.9,177,1.1,,1.3,,9.4,,50.069,,,0.244,0.244,,,10.7,15.2,,79,64,0.00837,0.018,0.21,1.42,79
AXE-23-011,524,527.4,241298,REG,,,HC,SP,,VA23246047,9/22/2023,,0.14,8.06,2.2,0.011,,350,0.88,0.08,5.25,0.06,33,26.2,112,0.78,,52.9,,,25920456,25920456,,,,9,9,,5.4,25923874,,40,,18.8,0.07,2,0.052,,25928991,,,25925670,25939075,,,226,,,71,228,,1.63,14.7,16.9,3.01,767,0.84,2.29,5.1,62.7,1620,,,3.5,46.4,0.001,7.52,,,0.25,1.5,19.6,2,1.1,366,0.28,0.29,1.59,0.635,0.19,0.7,176,1,,,,,,48.687,,,0.202,0.202,,,,13.6,,93,67.5,0.00529,0.011,0.14,0.84,93
AXE-23-011,527.4,530,241299,REG,,,HC,SP,,VA23246047,9/22/2023,,0.05,7.29,12.2,0.01,,280,0.63,0.04,6.65,0.07,17.8,29.1,130,1.51,,68.1,,,25920456,25920456,,,,10,10,,5.91,25923874,,41,,15.2,0.07,1.3,0.059,,25928991,,,25925670,25939075,,,227,,,72,229,,0.91,8.5,17.1,3.73,1025,0.76,2.07,3,47,850,,,5.6,28.5,0.001,5.26,,,0.31,1.28,29.2,2,1.3,414,0.19,0.18,0.85,0.513,0.14,0.4,220,0.7,,,,,,49.45,,,0.22,0.22,,,,16,,76,34.5,0.00681,0.01,0.05,0.76,76
AXE-23-011,,,241300,Control,STD1409,,,SP,,VA23246047,9/22/2023,,11.9,3.14,227,0.661,,150,0.45,12.25,1.95,45,18.4,19.9,50,0.94,,2440,,,25920456,25920456,,,,11,11,,9.15,25923874,,42,,11.55,0.1,1.3,2.08,,25928991,,,25925670,25939075,,,228,,,73,230,,0.44,10.4,28.3,2.56,480,14.75,0.07,2.8,36.2,350,,,653,16.8,0.015,0.12,,,7.2,37.6,6.2,32,16.9,59.2,0.21,0.44,2.5,0.121,5.42,2.1,70,2.1,,,,,,47.174,,,0.241,0.241,,,,8.5,,7580,39,0.244,0.661,11.9,14.75,7580
AXE-23-011,530,531.85,241301,REG,,,HC,SP,,VA23246047,9/22/2023,,0.04,7.96,6.1,0.032,,460,0.75,0.09,2.78,0.06,20.7,12.4,36,2.07,,63.8,,,25920456,25920456,,,,12,12,,6.03,25923874,,43,,17.75,0.07,0.7,0.044,,25928991,,,25925670,25939075,,,229,,,74,231,,1.62,9.5,11.8,2.63,584,0.41,2.79,3.2,18.2,900,,,4.1,58.5,0.002,3.98,,,0.42,1.07,25.2,3,1.5,349,0.21,0.18,1.51,0.518,0.25,0.7,182,2.1,,,,,,48.199,,,0.225,0.225,,,,20,,45,20.5,0.00638,0.032,0.04,0.41,45
AXE-23-011,531.85,533.11,241302,REG,,,HC,SP,,VA23246047,9/22/2023,,0.74,7.44,4.9,0.428,,410,0.54,0.36,3.46,0.24,32.6,73.1,29,0.36,,965,,,25920456,25920456,,,,13,13,,7.14,25923874,,44,,13.65,0.08,1.4,0.201,,25928991,,,25925670,25939075,,,230,,,75,232,,3.93,20,6,1.38,475,6.5,2.14,2.9,15,850,,,6.7,70.8,0.009,3,,,3.79,1.29,17,6,2,307,0.19,0.91,1.58,0.434,0.29,1.6,156,3.6,,,,,,47.674,,,0.203,0.203,,,,17.1,,35,38.6,0.0965,0.428,0.74,6.5,35
AXE-23-011,533.11,536,241303,REG,,,HC,SP,,VA23246047,9/22/2023,,0.23,7.88,2.8,0.021,,300,0.81,0.07,5.55,0.07,33,28.2,109,0.89,,65.9,,,25920456,25920456,,,,14,14,,5.47,25923874,,46,,18.45,0.07,1.9,0.047,,25928991,,,25925670,25939075,,,233,,,76,233,,1.45,14.9,18.6,3.01,763,1.26,2.39,5.2,63.2,1600,,,3.5,45.9,0.001,6.82,,,0.65,1.46,18.8,1,1,345,0.28,0.52,1.5,0.628,0.22,0.7,172,2,,,,,,47.352,,,0.229,0.229,,,,13.5,,97,64.7,0.00659,0.021,0.23,1.26,97
AXE-23-011,536,539,241304,REG,,,HC,SP,,VA23246047,9/22/2023,,0.07,8,2.3,0.01,,370,0.87,0.1,5.33,0.05,33,25.7,104,0.88,,54.5,,,25920456,25920456,,,,15,15,,5.29,25923874,,47,,18.4,0.09,2,0.058,,25928991,,,25925670,25939075,,,234,,,77,234,,1.57,14.8,19.6,2.93,732,0.21,2.36,5,60.5,1560,,,3.6,52.1,0.001,8.04,,,0.56,1.07,18.6,2,1.1,298,0.28,0.58,1.61,0.618,0.25,0.7,171,1.3,,,,,,48.291,,,0.204,0.204,,,,13.9,,94,70.1,0.00545,0.01,0.07,0.21,94
AXE-23-011,539,542,241305,REG,,,HC,SP,,VA23246047,9/22/2023,,0.1,7.75,4.4,0.017,,630,0.81,0.1,5.24,0.05,33.4,27.8,108,0.75,,75.1,,,25920456,25920456,,,,16,16,,5.32,25923874,,48,,18.1,0.07,1.8,0.054,,25928991,,,25925670,25939075,,,235,,,78,235,,1.62,15.3,18.8,2.97,699,0.53,2.35,4.9,62.1,1570,,,3.2,56.2,0.001,8.06,,,0.71,1.01,18.8,2,1.1,281,0.27,0.7,1.48,0.61,0.23,0.6,172,1.6,,,,,,49.458,,,0.24,0.24,,,,13.8,,90,64.7,0.00751,0.017,0.1,0.53,90
AXE-23-011,542,544.14,241306,REG,,,HC,SP,,VA23246047,9/22/2023,,0.07,7.9,2.9,0.03,,320,0.81,0.14,5.1,0.04,33.1,22.3,76,0.84,,108,,,25920456,25920456,,,,17,17,,5.14,25923874,,49,,17.8,0.07,1.9,0.06,,25928991,,,25925670,25939075,,,236,,,79,236,,1.62,15,17.4,2.64,693,0.96,2.52,4.7,41.7,1570,,,3.1,56.5,0.002,6.26,,,0.5,1.58,17.8,2,1.1,256,0.27,0.65,1.58,0.609,0.23,0.7,171,1.8,,,,,,49.255,,,0.231,0.231,,,,12.9,,90,67.6,0.0108,0.03,0.07,0.96,90
AXE-23-011,544.14,545,241307,REG,,,HC,SP,,VA23246047,9/22/2023,,0.18,7.37,6.8,0.609,,810,0.71,0.25,3.95,0.09,25.5,28.6,44,0.69,,717,,,25920456,25920456,,,,18,18,,6.06,25923874,,50,,15.95,0.08,1.5,0.083,,25928991,,,25925670,25939075,,,237,,,80,237,,1.86,12.1,13.6,2.18,577,3.23,2.84,3.2,25.2,1220,,,4,48,0.006,2.28,,,2.22,1.52,20.2,4,1.2,310,0.2,0.76,1.37,0.517,0.22,0.9,188,3.4,,,,,,48.29,,,0.244,0.244,,,,16,,50,44.7,0.0717,0.609,0.18,3.23,50
AXE-23-011,545,548,241308,REG,,,HC,SP,,VA23246047,9/22/2023,,0.4,7.19,6.4,0.941,,430,0.59,0.31,3.22,0.14,16.4,38.6,27,0.58,,1120,,,25920456,25920456,,,,19,19,,7.14,25923874,,51,,16.05,0.08,1.2,0.094,,25928991,,,25925670,25939075,,,288,,,81,238,,3.27,7.7,9.1,2.14,540,6.77,2.29,2.1,15.2,1110,,,6.1,67.4,0.009,7.58,,,3.66,1.34,23.4,6,2.1,311,0.13,2.32,0.99,0.467,0.28,0.9,219,5,,,,,,49.555,,,0.235,0.235,,,,16.7,,36,32.8,0.112,0.941,0.4,6.77,36
AXE-23-011,548,550.6,241309,REG,,,QC,SP,,VA23246047,9/22/2023,,0.24,7.23,6.2,0.545,,660,0.6,0.21,3.31,0.08,31,31.7,21,0.21,,445,,,25920456,25920456,,,,21,21,,6.68,25923874,,52,,16.45,0.08,1.6,0.09,,25928991,,,25925670,25939075,,,238,,,83,241,,1.95,15.1,5.6,1.51,415,7.38,3.62,3.1,12.3,900,,,4,36,0.004,4.1,,,2.55,1.36,22.2,4,4.8,308,0.2,1.47,1.67,0.512,0.15,1.4,188,3,,,,,,50.261,,,0.25,0.25,,,,20.6,,25,45.1,0.0445,0.545,0.24,7.38,25
AXE-23-011,548,550.6,241310,DUP,,241309,QC,SP,,VA23246047,9/22/2023,,0.19,7.39,6.1,0.547,,680,0.6,0.16,3.1,0.05,31.2,24.7,20,0.19,,313,,,25920456,25920456,,,,22,22,,5.87,25923874,,53,,16,0.08,1.7,0.064,,25928991,,,25925670,25939075,,,239,,,84,242,,1.99,15.3,5.5,1.5,395,6.06,3.83,3.2,11.2,890,,,3.2,36.3,0.002,2.6,,,2.02,1.22,22,5,5.2,288,0.2,1.02,1.88,0.528,0.15,1.4,178,3.1,,,,,,49.898,,,0.247,0.247,,,,20.9,,23,43.6,0.0313,0.547,0.19,6.06,23
AXE-23-011,550.6,553.16,241311,REG,,,HC,SP,,VA23246047,9/22/2023,,0.07,7.79,6.4,0.033,,430,0.83,0.13,5.01,0.05,31.8,26.2,87,0.8,,166,,,25920456,25920456,,,,23,23,,5.35,25923874,,54,,17.9,0.09,2,0.068,,25928991,,,25925670,25939075,,,240,,,85,243,,1.59,14.5,18.5,2.73,643,3.39,2.6,4.6,49.8,1530,,,3.3,52.8,0.002,6.78,,,0.96,1.64,18.6,2,1.4,238,0.28,0.49,1.63,0.602,0.22,0.8,174,2.1,,,,,,48.974,,,0.246,0.246,,,,14,,85,67.3,0.0166,0.033,0.07,3.39,85
AXE-23-011,553.16,557,241312,REG,,,HC,SP,,VA23246047,9/22/2023,,0.24,7.21,8.1,0.156,,700,0.56,0.16,4.91,0.08,28.5,30.3,18,0.5,,601,,,25920456,25920456,,,,24,24,,6.2,25923874,,55,,14.65,0.07,1.7,0.121,,25928991,,,25925670,25939075,,,241,,,86,244,,1.71,15,7.1,1.52,624,18.9,3.28,3.2,8.3,890,,,4.6,31.5,0.024,9.56,,,2.37,2.15,18.2,3,2.1,436,0.2,0.68,1.73,0.472,0.13,2,169,2,,,,,,47.617,,,0.223,0.223,,,,18.8,,36,48.6,0.0601,0.156,0.24,18.9,36
AXE-23-011,557,560,241313,REG,,,HC,SP,,VA23246047,9/22/2023,,0.24,7.61,7.6,0.109,,520,0.53,0.05,7.43,0.04,25.7,10.8,13,0.3,,1475,,,25920456,25920456,,,,25,25,,4.34,25923874,,56,,13.95,0.07,1.4,0.134,,25928991,,,25925670,25939075,,,242,,,87,245,,1.11,12.2,7.2,1.62,827,20.4,3.46,2.2,6.7,840,,,2.5,20.1,0.07,8.32,,,2.08,1.64,18,2,2.7,526,0.14,0.1,1.45,0.418,0.09,2,191,1,,,,,,48.324,,,0.22,0.22,,,,16.2,,56,36.2,0.1475,0.109,0.24,20.4,56
AXE-23-011,560,563,241314,REG,,,HC,SP,,VA23246047,9/22/2023,,0.27,7.24,6.2,0.049,,280,0.61,0.05,6.67,0.04,24.8,11.6,13,0.43,,572,,,25920456,25920456,,,,26,26,,3.22,25923874,,57,,14.55,0.06,1.2,0.079,,25928991,,,25925670,25939075,,,243,,,88,246,,0.66,12.2,7.4,1.56,676,3.96,3.88,2.6,6.4,810,80.7,,6.1,18.8,0.021,7.8,19.3,,2.39,1.9,18,2,1.5,375,0.16,0.16,1.42,0.434,0.07,1.4,163,1.4,46.5,,194.2,,,50.723,,,0.243,0.243,,240.7,,15.2,,68,35.8,0.0572,0.049,0.27,3.96,68
AXE-23-011,563,566,241315,REG,,,HC,SP,,VA23246047,9/22/2023,,0.48,7.48,5.8,0.081,,370,0.61,0.09,6.13,0.06,29.1,11.4,17,0.37,,1490,,,25920456,25920456,,,,27,27,,4.16,25923874,,58,,13.25,0.07,1.5,0.139,,25928991,,,25925670,25939075,,,244,,,89,247,,0.91,14.2,6.7,1.52,754,3.61,4.01,2.8,6.7,910,,,9.4,21.6,0.024,8.4,,,1.57,1.94,17.4,3,1.8,334,0.19,0.35,1.67,0.459,0.08,2.1,165,1.6,,,,,,51.54,,,0.204,0.204,,,,18.3,,72,43.1,0.149,0.081,0.48,3.61,72
AXE-23-011,566,569,241316,REG,,,HC,SP,,VA23246047,9/22/2023,,0.59,7.15,7.4,0.101,,480,0.59,0.16,6.25,0.19,35.8,14.5,12,0.49,,1205,,,25920456,25920456,,,,28,28,,6.06,25923874,,59,,13.75,0.08,1.3,0.171,,25928991,,,25925670,25939075,,,245,,,90,248,,1.27,15.6,7.2,1.61,846,6.91,3.33,2.3,5.8,860,,,13.6,28.1,0.04,8.24,,,1.48,2.17,15.6,3,2.7,355,0.14,0.46,1.49,0.375,0.1,2.6,188,1.6,,,,,,49.875,,,0.213,0.213,,,,16.5,,68,35,0.1205,0.101,0.59,6.91,68
AXE-23-011,569,572,241317,REG,,,HC,SP,,VA23246047,9/22/2023,,0.49,7.58,10.4,0.065,,820,0.64,0.07,5.56,0.14,23.9,12.5,10,0.5,,1170,,,25920456,25920456,,,,29,29,,4.28,25923874,,60,,16.25,0.05,1,0.144,,25928991,,,25925670,25939075,,,246,,,91,249,,1.91,10.5,7.2,1.81,808,4.21,3.36,2.2,6.8,850,,,6.3,35.1,0.013,7.8,,,0.96,2.16,18,4,1.4,474,0.13,0.2,1.78,0.326,0.14,1.3,179,1,,,,,,50.039,,,0.248,0.248,,,,15.8,,56,26.1,0.117,0.065,0.49,4.21,56
AXE-23-011,572,574.62,241318,REG,,,HC,SP,,VA23246047,9/22/2023,,2.13,7.43,50.5,0.353,,620,0.59,0.18,6.4,0.41,22.2,31.5,12,0.35,,6040,,,25920456,25920456,,,,30,30,,10.05,25923874,,61,,16.3,0.08,1,0.228,,25928991,,,25925670,25939075,,,247,,,92,250,,1.66,11,5.6,1.81,849,17.4,2.77,1.6,11.6,1120,,,8,28.9,0.052,7.2,,,2.01,2.8,16.6,7,1.8,732,0.11,1.33,1.47,0.394,0.12,1.8,304,1.5,,,,,,50.992,,,0.22,0.22,,,,14.8,,46,26,0.604,0.353,2.13,17.4,46
AXE-23-011,574.62,576.83,241319,REG,,,HC,SP,,VA23246047,9/22/2023,,0.33,8.28,16.2,0.034,,690,0.66,0.03,5.79,0.11,21.2,16.1,15,0.36,,659,,,25920456,25920456,,,,31,31,,5.36,25923874,,62,,15.95,0.06,0.9,0.102,,25928991,,,25925670,25939075,,,248,,,93,253,,1.51,10,5.6,2.29,1005,1.92,3.42,1.9,8.6,1270,,,4,32.2,0.006,5.52,,,0.23,1.7,22.5,2,1.3,566,0.12,0.06,1.88,0.382,0.11,1.1,237,0.9,,,,,,47.604,,,0.218,0.218,,,,17.8,,58,24.6,0.0659,0.034,0.33,1.92,58
AXE-23-011,,,241320,Control,BLK-SiO2,,,SP,,VA23246047,9/22/2023,,0.02,0.23,1.1,0.0025,,20,0.08,0.03,0.1,0.01,4.12,0.6,16,0.15,,16.2,,,25920456,25920456,,,,32,32,,0.47,25923874,,63,,0.55,0.025,0.6,0.006,,25928991,,,25925670,25939075,,,249,,,94,254,,0.05,2.3,5.2,0.05,62,1.34,0.05,0.5,1.5,20,,,2.7,1.9,0.001,0.56,,,0.02,0.27,0.5,1,0.9,7.4,0.06,0.025,1.04,0.015,0.01,0.3,4,0.1,,,,,,49.083,,,0.22,0.22,,,,2.4,,5,15.4,0.00162,0.0025,0.02,1.34,5
AXE-23-011,576.83,579.08,241321,REG,,,HC,SP,,VA23246047,9/22/2023,,0.29,8.48,15.8,0.042,,500,0.59,0.04,6.23,0.14,20.3,15.9,9,0.38,,1070,,,25920456,25920456,,,,33,33,,5.41,25923874,,64,,16,0.06,1.1,0.114,,25928991,,,25925670,25939075,,,250,,,95,255,,1.17,9.7,5.5,2.33,973,1.6,3.36,1.8,7.5,1080,,,4.5,29.3,0.007,6.2,,,0.4,1.97,23.5,2,1.4,604,0.11,0.13,1.44,0.397,0.09,1.2,229,1.1,,,,,,49.42,,,0.221,0.221,,,,16.2,,55,29.3,0.107,0.042,0.29,1.6,55
AXE-23-011,579.08,581,241322,REG,,,HC,SP,,VA23246047,9/22/2023,,0.31,8.27,10.8,0.034,,920,0.65,0.07,5.98,0.22,28.2,13.1,10,0.51,,856,,,25920456,25920456,,,,34,34,,2.69,25923874,,65,,17.25,0.07,1.2,0.127,,25928991,,,25925670,25939075,,,251,,,96,256,,2.57,11.7,6.2,1.89,820,0.86,3.57,2.4,5.3,1090,,,11.5,48.9,0.005,5.18,,,0.67,1.86,19,3,1.4,539,0.16,0.19,1.96,0.366,0.19,1.5,119,1.2,,,,,,48.257,,,0.227,0.227,,,,18.6,,58,32.1,0.0856,0.034,0.31,0.86,58
AXE-23-011,581,584,241323,REG,,,HC,SP,,VA23246047,9/22/2023,,0.42,7.9,18,0.062,,540,0.68,0.07,6.56,0.05,21.6,13.7,10,0.26,,766,,,25920456,25920456,,,,35,35,,5.8,25923874,,66,,16.45,0.06,1.4,0.153,,25928991,,,25925670,25939075,,,254,,,97,257,,1.34,9.2,3.2,2.06,947,1.46,3.35,1.9,8.3,750,,,3.1,27.9,0.008,7.88,,,0.77,2.12,18.4,2,1.5,666,0.14,0.4,1.6,0.344,0.1,1.4,210,0.9,,,,,,48.4,,,0.209,0.209,,,,15.4,,42,28.2,0.0766,0.062,0.42,1.46,42
AXE-23-011,584,587,241324,REG,,,HC,SP,,VA23246047,9/22/2023,,0.48,6.62,11.2,0.159,,360,0.61,0.06,5.18,0.06,22.2,16.9,10,0.14,,2170,,,25920456,25920456,,,,36,36,,14.5,25933362,,5,,13.45,0.09,1.6,0.195,,25945539,,,25925670,25939075,,,19,,,98,258,,0.86,10.5,2.7,1.61,855,3.64,3.24,2,12.5,1030,,,2.5,16.3,0.027,8.02,,,0.76,1.48,14,4,2.4,469,0.18,0.22,1.96,0.362,0.06,2.8,248,1,,,,,,10.118,,,0.249,0.249,,,,15.8,,42,43.8,0.217,0.159,0.48,3.64,42
AXE-23-011,587,590,241325,REG,,,HC,SP,,VA23246047,9/22/2023,,0.91,6.8,18.4,0.18,,530,0.59,0.15,6.04,0.3,24.7,24.4,15,0.21,,2150,,,25920456,25920456,,,,37,37,,10.25,25923874,,68,,12.5,0.08,1.4,0.187,,25928991,,,25925670,25939075,,,255,,,99,259,,1.56,11,2.9,1.68,885,12.75,3.02,2.5,10.8,640,,,7.9,26.4,0.068,8.02,,,1.48,1.4,14.5,3,2.1,475,0.18,0.99,1.74,0.379,0.1,2.3,203,0.9,,,,,,48.985,,,0.246,0.246,,,,16.2,,59,38,0.215,0.18,0.91,12.75,59
AXE-23-011,590,593,241326,REG,,,HC,SP,,VA23246047,9/22/2023,,0.44,7.57,15.6,0.157,,450,0.69,0.07,6.49,0.04,27.2,17.4,17,0.21,,810,,,25920456,25920456,,,,38,38,,7.26,25923874,,69,,16.15,0.08,1.6,0.156,,25928991,,,25925670,25939075,,,256,,,100,260,,1.08,11.8,3,1.77,967,14.45,3.5,2.6,10.4,730,,,3.7,21.4,0.072,7.74,,,1.02,2.13,19,2,1.9,551,0.17,0.97,1.68,0.466,0.07,1.8,244,1,,,,,,47.215,,,0.215,0.215,,,,17.7,,50,43.5,0.081,0.157,0.44,14.45,50
AXE-23-011,593,596,241327,REG,,,HC,SP,,VA23246047,9/22/2023,,0.57,7.41,12.2,0.108,,330,0.6,0.05,5.94,0.07,26,15.6,13,0.27,,1705,,,25920457,25920457,,,,2,2,,8.5,25923874,,70,,14.95,0.16,1.6,0.156,,25928991,,,25925670,25939078,,,257,,,107,21,,1,10.3,4,1.79,944,14.2,3.44,2.8,11.9,750,,,5.3,21.7,0.053,6.82,,,1.07,2.21,18.8,1,2,524,0.18,0.69,1.62,0.463,0.08,1.5,232,0.8,,,,,,49.635,,,0.216,0.216,,,,20.5,,55,53.2,0.1705,0.108,0.57,14.2,55
AXE-23-011,596,599,241328,REG,,,HC,SP,,VA23246047,9/22/2023,,0.62,7.18,13.4,0.098,,490,0.61,0.09,7,0.07,28.4,20.6,15,0.24,,1030,,,25920457,25920457,,,,3,3,,6.65,25923874,,71,,15.15,0.16,1.6,0.138,,25928991,,,25925670,25939078,,,258,,,108,22,,1.42,11.2,3,1.69,875,16,3.22,3.1,7.8,460,,,3.4,25.5,0.054,9.06,,,1.68,1.78,19.4,2,3.5,571,0.18,0.9,1.7,0.47,0.1,1.6,158,0.7,,,,,,48.28,,,0.215,0.215,,,,24.1,,44,59.4,0.103,0.098,0.62,16,44
AXE-23-011,599,602,241329,REG,,,QC,SP,,VA23246047,9/22/2023,,0.23,8.77,17.5,0.03,,370,0.64,0.05,6.98,0.08,25.6,14.8,6,0.41,,927,,,25920457,25920457,,,,4,4,,5.02,25923874,,72,,17.35,0.11,1.2,0.106,,25928991,,,25925670,25939078,,,259,,,109,23,,0.99,9.3,5.3,2.22,978,11.25,3.38,2.2,7,610,,,3,33,0.038,2.64,,,0.89,1.74,24.6,1,2.3,721,0.11,0.19,1.64,0.415,0.1,1.4,135,0.7,,,,,,47.643,,,0.204,0.204,,,,24.5,,50,39.8,0.0927,0.03,0.23,11.25,50
AXE-23-011,599,602,241330,DUP,,241329,QC,SP,,VA23246047,9/22/2023,,0.19,8.27,18.2,0.034,,370,0.61,0.05,6.89,0.08,23.8,14.4,5,0.46,,744,,,25920457,25920457,,,,5,5,,4.88,25923874,,73,,16.85,0.11,1.1,0.114,,25928991,,,25925670,25939078,,,260,,,110,24,,0.98,8.8,5.2,2.17,950,13.3,3.3,2.1,6.4,720,,,2.8,29.9,0.047,2.72,,,0.87,1.52,24,1,2.7,716,0.1,0.18,1.51,0.407,0.1,1.4,132,0.8,,,,,,48.605,,,0.239,0.239,,,,23,,48,38.6,0.0744,0.034,0.19,13.3,48
AXE-23-011,602,605,241331,REG,,,HC,SP,,VA23246047,9/22/2023,,0.27,8.8,23.3,0.025,,230,0.61,0.09,7.69,0.27,15.95,20.5,5,0.27,,782,,,25920457,25920457,,,,6,6,,4.79,25923874,,74,,18.4,0.1,0.9,0.121,,25928991,,,25925670,25939078,,,261,,,111,25,,0.65,6.4,5.8,2.13,968,1.28,3.32,1.7,6.1,610,,,3.7,17.7,0.008,7.18,,,0.8,1.91,26.7,1,1.5,769,0.09,0.32,1.16,0.417,0.06,1,157,1.7,,,,,,52.32,,,0.222,0.222,,,,20.6,,57,28.6,0.0782,0.025,0.27,1.28,57
AXE-23-011,605,608,241332,REG,,,HC,SP,,VA23246047,9/22/2023,,0.16,8.42,22.3,0.022,,590,0.56,0.46,6.46,0.11,8.9,13.8,5,0.28,,412,,,25920457,25920457,,,,7,7,,4.88,25923874,,75,,17.3,0.11,0.8,0.129,,25928991,,,25925670,25939078,,,262,,,112,26,,1.34,4.7,6.6,2.09,896,3.06,2.97,1.7,4.9,720,,,4,26.5,0.018,6.86,,,0.77,2.68,24.1,2,0.8,670,0.09,0.55,0.88,0.408,0.1,0.7,182,1.9,,,,,,49.741,,,0.226,0.226,,,,12.6,,58,25,0.0412,0.022,0.16,3.06,58
AXE-23-011,608,609.34,241333,REG,,,HC,SP,,VA23246047,9/22/2023,,0.14,7.16,18.7,0.028,,520,0.63,0.16,6.46,0.04,14.75,14.2,15,0.23,,304,,,25920457,25920457,,,,8,8,,13.5,25923874,,76,,17.1,0.2,0.9,0.142,,25928991,,,25925670,25939078,,,263,,,113,27,,1.04,6.8,8.1,2.09,1040,41.8,2.17,1.7,12.4,720,,,4.4,24.8,0.147,3.7,,,0.74,2.52,18.4,0.5,1.3,703,0.11,0.17,1.24,0.429,0.08,1,436,1.5,,,,,,48.803,,,0.239,0.239,,,,18.4,,73,29.7,0.0304,0.028,0.14,41.8,73
